subject_name, set, trial, total_trial, S+, S-, input_coordinates, accuracy, "D:04/21/21 T:13:06:51"
null, 1, 1, 1, "(107, 201, 56)", "(42, 80, 174)", "(641, 511)", failed, "D:04/21/21 T:13:06:54"
null, 1, 2, 2, "(107, 201, 56)", "(42, 80, 174)", "(1052, 322)", passed, "D:04/21/21 T:13:06:56"
null, 1, 3, 3, "(107, 201, 56)", "(42, 80, 174)", "(473, 572)", failed, "D:04/21/21 T:13:07:02"
null, 1, 4, 4, "(107, 201, 56)", "(42, 80, 174)", "(995, 758)", failed, "D:04/21/21 T:13:07:06"
null, 1, 5, 5, "(107, 201, 56)", "(42, 80, 174)", "(725, 166)", passed, "D:04/21/21 T:13:07:09"
null, 1, 6, 6, "(107, 201, 56)", "(42, 80, 174)", "(508, 309)", passed, "D:04/21/21 T:13:08:03"
null, 1, 7, 7, "(107, 201, 56)", "(42, 80, 174)", "(619, 844)", passed, "D:04/21/21 T:13:08:07"
null, 2, 1, 8, "(76, 134, 198)", "(190, 17, 29)", "(269, 783)", failed, "D:04/21/21 T:13:08:15"
null, 2, 2, 9, "(76, 134, 198)", "(190, 17, 29)", "(850, 203)", passed, "D:04/21/21 T:13:08:31"
null, 2, 3, 10, "(76, 134, 198)", "(190, 17, 29)", "(788, 676)", passed, "D:04/21/21 T:13:08:34"
null, 2, 4, 11, "(76, 134, 198)", "(190, 17, 29)", "(848, 750)", passed, "D:04/21/21 T:13:10:10"
